Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.70,-1.56,-1.377%,31566678809.00,United States,1999,1413352,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.53,-3.49,-5.286%,16501033884.00,United States,2016,3975780,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.44,0.01,0.096%,0.00,United States,2025,865,,
AACBR,Artius II Acquisition Inc. Rights,$0.2776,0.00,0.00%,0.00,United States,2025,64,,
AACG,ATA Creativity Global American Depositary Shares,$1.19,0.0001,0.008%,51205696.00,China,2008,4690,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.94,0.005,0.05%,0.00,United States,2026,14044,,
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,1512,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.22,0.00,0.00%,0.00,United States,2026,651,,
AACOU,Abony Acquisition Corp. I Units,$9.96,0.00,0.00%,0.00,United States,2026,60,,
AACPU,Apogee Acquisition Corp Units,$10.08,0.01,0.099%,0.00,United States,2026,67105,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.31,-0.39,-3.071%,8141651036.00,United States,,37223358,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.25,-0.02,-0.881%,45893763.00,United States,,7556,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$68.82,-2.40,-3.37%,2451986954.00,United Kingdom,2014,294418,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$190.36,-13.21,-6.489%,15275013126.00,United States,2013,8430367,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$135.49,-4.51,-3.221%,11098217588.00,United States,,1159444,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.17,-2.54,-5.11%,2845728741.00,United States,,2092315,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.4999,-0.6801,-3.37%,1819936353.00,China,2025,29175,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$300.23,2.02,0.677%,4409584891880.00,United States,1980,54720657,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$4.57,-2.16,-32.095%,99700879.00,United States,2025,744756,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.77,-0.08,-0.384%,1275089741.00,United States,2011,303774,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$28.21,-1.12,-3.819%,3551639000.00,,2025,364216,,
AB,AllianceBernstein Holding L.P.  Units,$38.06,-0.06,-0.157%,3554950645.00,United States,,177910,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.13,-0.29,-8.48%,426977100.00,United States,,4719666,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$210.39,-0.38,-0.18%,371715541610.00,United States,2012,5355817,Health Care,Biotechnology: Pharmaceutical Preparations
